review_id,comment,gt_aspects,pred_aspects,missing_aspects(FN),extra_aspects(FP),wrong_sentiments
1226,Trước mua con samsung A51 về Ko đáp ứng được nhu cầu làm việc. Đổi sang em này dùng ngon hẳn. Đúng là dùng nhiều hãng vẫn ưng ý nhất với dòng ip. Xử lí nhanh mượt Ko đơ máy. E này nhỏ gọn dùng ngon chụp ảnh đẹp. Nói chung ưng ta Ko có gì để chê. Bác nào có nhu cầu mua e khuyên nên mua thêm cái sạc Ko dây loại ngon 1 củ nữa. Dùng mượt khỏi phải nói.,"CAMERA, PERFORMANCE, SER&ACC","CAMERA, DESIGN, PERFORMANCE, PRICE",SER&ACC,"DESIGN, PRICE",
1227,Điện thoại xài ổn màn hình lớn ĐMX phục vụ ok hệ điều hành mượt mà chụp ảnh sắc nét,"CAMERA, PERFORMANCE, SCREEN, SER&ACC","CAMERA, PERFORMANCE, SCREEN, SER&ACC, STORAGE",,STORAGE,
1228,Mua r mới thấy hối hận vì pin quá tệ . K xài mà vẫn tuột pin . lên cữa hàng thì nhân viên nói là pin k có vấn đề cứ khăn khăn cho rằng ứng dụng chạy ngầm . Cái oppo reno2f này nó hút pin còn gê hơn iphone 6s plus đã sữ dụng qua 2 năm .mong là hệ thống khác phục .,"BATTERY, SER&ACC",BATTERY,SER&ACC,,
1232,"Pin rất lâu. Sóng khỏe. Loa rất to. Đèn pin rất sáng. Nghe radio k cần tai nghe. Nói chung rất tốt. Nhưng máy hay bị tự động gửi tin nhắn văn bản , không biết có tốn tiền k.","BATTERY, FEATURES","BATTERY, FEATURES",,,FEATURES: GT=Positive | Pred=Negative
1233,Loa tặng kèm sài đc 2 ngày là k kết nối đc. Đồ tặng k bao giờ tốt mà. Quá thất vọng,SER&ACC,"FEATURES, SER&ACC",,FEATURES,
1234,Pin lúc đầu cũng trâu đấy nhưng vài ngày sau mau tuột pin với camera ổn chụp lúc 16h rưỡi đẹp,"BATTERY, CAMERA","BATTERY, CAMERA",,,BATTERY: GT=Neutral | Pred=Negative
1235,1 tuần trải nghiệm ae nào giống ko hay là lỗi riêng 1 máy. Ngoài ra cái gì cũng tối à mà còn camera nó bị chậm nx nhưng chụp vẫm ok,CAMERA,"BATTERY, CAMERA, FEATURES",,"BATTERY, FEATURES",CAMERA: GT=Neutral | Pred=Negative
1236,"Sản phẩm tuyệt vời, màn hình sắc nét, âm thanh 2 loa chạy cùng lúc nghe rất to. pin trâu xài lâu mới hết.","BATTERY, SCREEN","BATTERY, FEATURES, SCREEN",,FEATURES,
1238,"Mình mới mua hôm nay, mặt lưng đẹp nhìn thích cực, sạc nhanh chip ngon nếu không update phiên bản mới, nhân viên nhiệt tình mình rất thích.","BATTERY, DESIGN, PERFORMANCE, SER&ACC","BATTERY, DESIGN, PERFORMANCE, SER&ACC",,,PERFORMANCE: GT=Positive | Pred=Neutral
1241,Máy đẹp cấu hình ok so vs tầm giá.giá ntn thì ko có gì để chê cả.,"DESIGN, PERFORMANCE, PRICE","DESIGN, PERFORMANCE, PRICE, STORAGE",,STORAGE,
1242,Sau khi dùng 1 tháng mình thấy điện thoại này rất tuyệt vời so với mức giá. Tất cả đều ok chỉ cần nhà sản xuất thay google ảnh bằng bộ sưu tập của VSMART và chome bằng Cốc Cốc,"FEATURES, PRICE",PRICE,FEATURES,,PRICE: GT=Neutral | Pred=Positive
1243,Pin trâu thoải mái cày phim mỗi tội sóng sánh yếu so vs đt khác nhưng hàng việt nam nên vẫn đánh giá 5sao,"BATTERY, FEATURES, SER&ACC","BATTERY, FEATURES",SER&ACC,,
1244,"Máy có chế độ quay phim chậm và nhanh không,máy sử dụng mau hết pin không và có bị nóng máy không.",,"BATTERY, CAMERA, PERFORMANCE",,"BATTERY, CAMERA, PERFORMANCE",
1245,"Máy Sài mượt,  pin trâu , camera chụp hình đẹp.  Rất ok . Shop tư vấn  rất nhiệt tình","BATTERY, CAMERA, SER&ACC","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE, SER&ACC, STORAGE",,"DESIGN, PERFORMANCE, PRICE, STORAGE",
1246,Mình mới mua hôm qua tại tgdd tt phong châu phù ninh phú thọ. Nhân viên tư vấn nhiệt tình ân cần rất tốt. Máy thì vân tay nhạy nhận diện khuôn mặt nhanh nói chung không có gì đáng chê cả.,"FEATURES, SER&ACC","FEATURES, SER&ACC, STORAGE",,STORAGE,
1247,Rất ok những kiếm phụ kiện khó qua....những chíp còn này và chíp note 10 plus còn nào ngon hơn,"PERFORMANCE, SER&ACC","BATTERY, DESIGN","PERFORMANCE, SER&ACC","BATTERY, DESIGN",
1248,Rất tuyệt sài chơi game rất tốt à ko có mật khẩu vân tay thôi chụp hình cũng rát đẹp cầm cũng sướng tay,"CAMERA, DESIGN, FEATURES, PERFORMANCE","CAMERA, DESIGN, FEATURES",PERFORMANCE,,
1249,"Vừa dùng được 1 tuần 
Sản phẩm được nhân viên tư vấn
Máy ổn, nếu bạn muốn đt chủ yếu chơi game thì kh nên chọn
Bản thân mình mua đt chỉ đáp ứng việc học là chủ yếu nên kh đòi hỏi gì hơn. 
Pin tốt (ngày sạc 1 lần ) máy mượt, vân tay nhạy, camera đúng  oppo. Ai chê chứ mình thấy đt tốt, đt nào cũng có ưu nhược điểm riêng và quan trọng hơn TIỀN NÀO CỦA ĐÓ .","BATTERY, CAMERA, FEATURES, PERFORMANCE, PRICE, SER&ACC","BATTERY, CAMERA, PERFORMANCE, PRICE","FEATURES, SER&ACC",,
1252,"Tam đc về mọi thứ. Pin trâu. Hơi giống cái Lumia 630 hồi xưa. Nhưng tớ hơn, nguyên khối.","BATTERY, DESIGN","BATTERY, DESIGN",,,DESIGN: GT=Neutral | Pred=Positive
1253,Mới mua hôm qua...nhân viên tư vấn nhiêt tình.nhưng khi đem về trải nghiệm thì ôi thôi...chỉ cần bật 1ứng dụng là chạy tất cả các ứng dụng khác.pin xuống rất nhanh...chơi liên quân thì giật kinh khủng...chỉ cần nhận tin nhắn thôi là xem như là xong một trận...,"BATTERY, PERFORMANCE, SER&ACC","BATTERY, PERFORMANCE",SER&ACC,,
1255,Sản phẩm tốt pin trâu nhân viên phục vụ nhiệt tình 😁😁 nhưng ko có tai nghe vì tầm 5.6 tr mới có sp rẻ như vậy đc r,"BATTERY, PRICE, SER&ACC","BATTERY, DESIGN, PRICE, SER&ACC",,DESIGN,PRICE: GT=Positive | Pred=Neutral; SER&ACC: GT=Neutral | Pred=Positive
1256,Không có gì để mà chê dù là nhỏ nhất..Nhìn cách VS hiểu khách hàng khi tặng phụ kiện đầy đủ như vậy là điểm 10 rồi..Chúng ta hãy cùng nhau ủng hộ và tin dùng hàng Việt nào mọi người.,SER&ACC,"DESIGN, SER&ACC, STORAGE",,"DESIGN, STORAGE",
1259,"Tôi thấy các bạn nếu có ý định mua con này thì nên suy nghĩ bỏ thêm 500k nữa để mua em note 9 pro, trên bản pro màn hình độ sáng tốt hơn, camera cũng tốt hơn và điều các bạn cần quan tâm nhất là nó ko có lỗi vặt như note 9s. Tôi đã mua note 9 pro dùng khá nhiều tác vụ trong ngày mà viên pin vẫn còn 12% vào khoảng 23h30, pin khá trâu bò, camera chụp sướng khỏi chê, dưới đây là ảnh chụp dc từ em nó","BATTERY, CAMERA, SCREEN","BATTERY, CAMERA",SCREEN,,
1262,Màn hình HD plus mà trên 6 triệu hiệu năng thì ko biết ra sao nhưng màn hình với giá này là chát,"PERFORMANCE, PRICE, SCREEN","PERFORMANCE, PRICE, SCREEN",,,PERFORMANCE: GT=Neutral | Pred=Negative
1263,"Máy tầm này tiền mà chip yếu quá , chơi game lag wifi kém,cam xấu ,mua redmi note 8 ngon hơn (máy này chắc chỉ dùng để lướt wed xem phim và học thôi,ko game đc đâu , cân nhắc trước khi mua :( )","CAMERA, PERFORMANCE, PRICE","CAMERA, FEATURES, PERFORMANCE, PRICE",,FEATURES,
1265,Quá tuyệt vời. Tai nghe tặng kèm cực nhạy luôn. Mở nắp là kết nối như airpod luôn. Màn hình quá mượt. Oppo ngày càng chất lượng. 5 sao!!!,"SCREEN, SER&ACC","FEATURES, SCREEN, SER&ACC, STORAGE",,"FEATURES, STORAGE",
1266,Chủ yếu mua về để chiến game . dùng dc khoảng hơn 2h liên tục . đã test game free fire. Võ lâm Truyền Kỳ mobile máy khá là ok . nói chung là hài lòng,"BATTERY, PERFORMANCE",PERFORMANCE,BATTERY,,
1268,Mình mua máy cách đây 1 tuần giảm đc 1tr4 cảm thấy máy dùng rất ok pin trâu sạc nhanh game mượt chỉ điều nhận diện khuôn mặt hơi chậm,"BATTERY, FEATURES, PERFORMANCE, SER&ACC","BATTERY, FEATURES, PERFORMANCE, STORAGE",SER&ACC,STORAGE,
1269,"Máy này dùng chíp ăn giang thì phải,G70 mà khoảng 6 ứng dụng nhè chưa tính game mà đã phải load lại 1, cảm ứng như mấy cơn dưới 1 triệu,màn hình đứng khoảng 5s liên tục ngày 5 lần,loa ngoài nghe nhạc dở tệ và rè,màn hình HD+ mà theo mình là chưa đạt đến mức HD nữa, mới mua mới dùng được 4 ngày mà đơ liên tục, đúng là hàng tàu, lần đầu cũng như lần cuối dùng hàng tàu","FEATURES, PERFORMANCE, SCREEN","FEATURES, PERFORMANCE, PRICE, SCREEN, SER&ACC",,"PRICE, SER&ACC",
1272,"Sản phẩm dùng ổn áp trong tầm giá, hiếm khi lại thấy máy giá rẻ của ss đc trang bị chip set SG439. Máy nhỏ gọn, cằm nắm, bỏ túi dễ dàng ( 2020 nhưng mình lại rất thích smart phone có màn nhỏ như v ) và vì nhỏ nên hiển thị sẽ ít bị rỗ. Camera sau tạm được nhưng cam trước hơi nhòe ( mình b trong tầm giá này ko đòi hỏi đc thêm nên chấp nhận đc ). Pin 3k tưởng chừng ít nhưng vẫn dùng đủ đối vs cá nhân mình trong 1 ngày, sạc cũng kha khá ( nên dùng củ sạc ngoài 2A vì sạc theo máy chỉ 1A ). Cấu hình vẫn ổn để chiến game mặc dù ko mượt mà lắm, đc cái tối ưu tốt nên lúc chơi game ko nóng máy. Loa khá to và rõ, mình bật max âm mà vẫn ko bị rè như mấy bạn khác nói, lại còn có cả Dolby Atmos thì tuyệt vời. HĐH thân thiện, dễ sd và đc chạy sẵn android 10 nên rất thích luôn ( thay đổi ko nhiều nhưng ổn định ). Nói chung hài lòng vs số tiền mình bỏ ra.","BATTERY, CAMERA, DESIGN, FEATURES, PERFORMANCE, PRICE","BATTERY, CAMERA, FEATURES, PERFORMANCE, PRICE",DESIGN,,BATTERY: GT=Neutral | Pred=Positive; CAMERA: GT=Negative | Pred=Neutral; PRICE: GT=Positive | Pred=Neutral
1273,"Hàng kém chất lượng, vừa đi bảo hành 5 ngày về thì may vẫn bị như chưa bảo hành. Thật tệ",SER&ACC,"DESIGN, PERFORMANCE",SER&ACC,"DESIGN, PERFORMANCE",
1275,"Mua được 4 tháng xài ok chưa thấy lỗi, nói chung là tốt hài lòng,nhân viên ok thanks tgdd",SER&ACC,"BATTERY, DESIGN, SER&ACC",,"BATTERY, DESIGN",
1276,Nay mới có thời gian ra thế giới di động mua iphone 11 pro max hỗ trợ rất nhanh nhân viên rất nhiệt tình,SER&ACC,"BATTERY, DESIGN, SER&ACC",,"BATTERY, DESIGN",
1277,"Mua được 3 tháng. Máy im như mới. Pin còn 99.
Mọi tác vụ đều ok.!
Camera chụp ảnh quá tuyệt!
Game mượt khỏi chê!
Quyết định đúng khi mua!!!","BATTERY, CAMERA, PERFORMANCE, SER&ACC","CAMERA, PERFORMANCE, STORAGE","BATTERY, SER&ACC",STORAGE,
1278,"mẫu này đẹp , mỏng, sài hơi bị chất nhé/ đặc biệt là cây bút, được tích hợp những tính năng mới , rất hữu ích cho công việc và cuộc sống nhé . vì sAO TÔI CHỌN MÁY NÀY VÌ T THÍCH NÓ 
i love samsung","DESIGN, FEATURES, SER&ACC","DESIGN, FEATURES",SER&ACC,,
1279,Vân tay quá tệ. Màn hinh tự thoát ra khi xem youtube.khe sim lúc ăn lúc ko.chán,"DESIGN, FEATURES, PERFORMANCE","DESIGN, FEATURES, SCREEN",PERFORMANCE,SCREEN,
1280,"Máy vừa lên Andoird 10, camera đẹp,vân tay và khuôn mặt nhanh, chip Media Tek Hello P70 quá mạnh, sạc nhanh voice quá nhanh,  Mình rất thích.","BATTERY, CAMERA, FEATURES, PERFORMANCE","CAMERA, FEATURES, PERFORMANCE, STORAGE",BATTERY,STORAGE,
1281,Máy rất tốt sạc nhanh nên ko lo về pin và như cầu giải trí nhẹ nên máy hoạt động rất mượt và OK nếu có dịp sẽ ghé TGDD nữa ạ!,"BATTERY, PERFORMANCE, SER&ACC","BATTERY, DESIGN, PERFORMANCE",SER&ACC,DESIGN,
1283,Mới mua 6 Tháng Mà Nút Âm Lượng Bị Kẹt Cả 2 Nút Giảm Âm Tăng Âm Lượng  Đánh Giá thấp cho Oppo,"DESIGN, SER&ACC",FEATURES,"DESIGN, SER&ACC",FEATURES,
1284,"Nói chung máy khá ổn so với tầm giá. Mình chỉ chơi game ít chụp hình đánh giá sơ cả 2 điều ổn. Kg nóng máy chơi game mượt mà.  Thích màn cong
Mn tranh thủ mua khi giảm giá. Ai đợi giảm xuống 6-7 tr thì chắc hơi khó rồi","DESIGN, PERFORMANCE, PRICE","BATTERY, DESIGN, PERFORMANCE, PRICE",,BATTERY,
1285,"Máy pin cực trâu. Mk chơi pubg gần 2h mà máy ko nóng chỉ ấm ấm thôi. Ai chơi game nên xúc e này, rẻ mà chất.","BATTERY, PERFORMANCE, PRICE","BATTERY, PERFORMANCE",PRICE,,
1286,"Điện thoại chậm như con rùa bò, không tương thích với ứng dụng Google và My Viettel.",PERFORMANCE,"FEATURES, PERFORMANCE",,FEATURES,
1287,"Máy mua về dùng chưa được 1 tháng đã bị giật, đơ , lag , dù mình đã đóng hết các ứng dụng chạy ngầm, đúng là máy tàu chỉ có vậy thôi","PERFORMANCE, SER&ACC",PERFORMANCE,SER&ACC,,
1289,"vừa mua sáng nay , cảm nhận ban đầu rất tốt , mát và mượt . đc chị nhân viên tư vấn rất nhiệt tình . cảm ơn điện máy xanh ạ","PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE, SER&ACC",,DESIGN,
1290,"Vừa sử dụng ít hôm mình thấy thế này.
 -Pin dung lượng khá nhưng nếu bạn nào kết nối tai nghe và đồng hồ qua blut mà k dùng thì pin vẫn tụt khá nhanh.
 -Về lỗ sạt thì cắm vào cảm giác nó khá lỏng
- cảm biến vân tay thì nhận dạng không đc mượt cho lắm","BATTERY, DESIGN, FEATURES","BATTERY, FEATURES",DESIGN,,
1293,"So với tầm trung cùng phân khúc thì samsung ngon hơn ,
Hay đơ , treo loa v.v...
Ko vừa long","FEATURES, PERFORMANCE, SER&ACC","PERFORMANCE, PRICE","FEATURES, SER&ACC",PRICE,
1296,"Máy mượt, pin cũng trâu nhưng không hiểu sau khi cài nhạc ở mp3 làm nhạc chuông rồi khoảng 2-3 ngày là máy tự động mất nhạc chuông thay vào đó là nhạc chuông mặc định của điện thoại .Mặc dù không tắt nguồn và không khởi động lại . có thử cài lại nhưng vẫn bị lại tình trạng trên. Còn ngoài ra là thấy máy khá ổn .","BATTERY, FEATURES, PERFORMANCE","BATTERY, PERFORMANCE",FEATURES,,BATTERY: GT=Positive | Pred=Neutral
1297,"mới mua lúc mới ra nay giảm chỉ con 13290 ss rớt giá thê thảm  , xài cg ok pin it lên mạng xài tầm dc 2ngay ,cảm ứng như nhiu ng đánh giá là k nhạy ,điểm này hơi tệ phần chụp hình m thích dòng củ hơn j7 ro 7prime j8 chụp m thich hơn cá nhân m cảm thấy như z","BATTERY, CAMERA, FEATURES, PRICE","BATTERY, CAMERA, FEATURES, PRICE",,,BATTERY: GT=Negative | Pred=Positive; CAMERA: GT=Negative | Pred=Neutral
1298,"máy nhanh mạnh , thiêt kế đẹp , chụp hình xóa phông đẹp không bị lem , lúc đầu tưởng face id bất tiện nhưng rất tiện lợi","CAMERA, DESIGN, FEATURES, PERFORMANCE","CAMERA, DESIGN, PERFORMANCE",FEATURES,,
1299,"máy xài mượt, không nóng máy, pin bền, xem phim sắc nét, chơi game ổn, chụp hình tạm ổn, thời trang, nói chung với giá tiền này xài rất đáng.","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE, SCREEN","BATTERY, DESIGN, PERFORMANCE, PRICE, SCREEN",CAMERA,,
1300,"Mình mới mua tặng Ba, thấy mọi thứ khá ổn đinh, to pin trâu. xài mượt Ba khá ưng ý :D","BATTERY, PERFORMANCE","BATTERY, DESIGN",PERFORMANCE,DESIGN,
1303,Ok...  màn hình to. Xem phim ok.. sang chảnh . Sạc pin nhanh ok.. pin trâu.. nói chung là hài lòng.. nhân viên tgdd nhiệt tình.. tuyệt vời...@@,"BATTERY, DESIGN, FEATURES, SCREEN, SER&ACC","BATTERY, DESIGN, SCREEN, SER&ACC",FEATURES,,
1304,"Có thể nói đây là best choice trong tầm giá, hơn hẳn những thương hiệu khác cùng phân khúc. Màn hình to, MIUI 11 hiệu ứng và độ mượt cao và ngày càng hoàn thiện hơn sau 2 bản cập nhật. Pin trâu khỏi nói, trung bình 9-10h onscreen, bộ 4 camera đa tính năng và thu sáng tốt, AI nhiều chế độ khác nhau. Theo Mi 4 năm và luôn hài lòng","BATTERY, CAMERA, PRICE, SCREEN, SER&ACC","BATTERY, CAMERA, PERFORMANCE, PRICE, SCREEN",SER&ACC,PERFORMANCE,
1305,Đổi 3 lần rồi mic nói làm người nghe nghe không rõ. Đổi nhiều cảm thấy ngại luôn. Đổi điện thoại khác thì bị mất 20% 😥😥😥,"FEATURES, SER&ACC","FEATURES, STORAGE",SER&ACC,STORAGE,
1306,Mình dùng được 1 tuần và thấy mọi thứ đều ổn mà nhỉ chẳng bị lỗi gì cả Camera tầm này thì ổn rồi,CAMERA,"CAMERA, PERFORMANCE",,PERFORMANCE,
1307,"Sản phẩm rất tốt giá hợp với túi tiền, nhân viên thân thiện, rất hài lòng.Ai có nhu cầu chơi game thì nên mua còn muốn pin trâu thì nên xem các sp khác.","BATTERY, PERFORMANCE, PRICE, SER&ACC","BATTERY, PRICE, SER&ACC",PERFORMANCE,,BATTERY: GT=Negative | Pred=Positive
1310,Ok tốt ổn trong tầm giá không tệ như các đánh giá khác mượt pin trâu camera ổn sạc hơi chậm,"BATTERY, CAMERA, PERFORMANCE, PRICE","BATTERY, CAMERA, PRICE",PERFORMANCE,,
1312,"Mọi thứ đều ok trừ game.mong anh sam sửa lỗi cho người tiêu dùng.như con m20 tui đã và đang sử dụng mới mua ve là bị lỗi cảm ứng suốt mới cập nhật lại giờ đở rồi nhưng cấu hình yếu quá gánh game không nổi.còn a70 thì cũng vậy chán anh sam quá có lẽ sau này tui sẽ về với apple vĩnh biệt anh sam....
Bài viết từ a70 cùi bắp.!","FEATURES, PERFORMANCE, SER&ACC",PERFORMANCE,"FEATURES, SER&ACC",,
1313,"máy ngon, rất mượt ạ và cấu hình đẹp và rẻ, những anh chị đều rất  tận tâm. Em sẽ cho 5 sao . Em cảm ơn <3 <3","PERFORMANCE, PRICE, SER&ACC","DESIGN, PERFORMANCE, PRICE, SER&ACC",,DESIGN,
1314,"Quá tệ, cảm ứng như nhảy loạn xạ, chưa bao giờ mua điện thoại tại tgdd mà thất vọng như vậy","FEATURES, SER&ACC","FEATURES, PRICE",SER&ACC,PRICE,
1316,"Xài rất ngon :))
Máy ko quá nóng khi max setting
Pin lâu,sạc 30W thì khỏi bàn
Cam rõ nét
Đặt biệt nhân viên rất nhiệt tình :)))","BATTERY, CAMERA, PERFORMANCE, SER&ACC","BATTERY, CAMERA, DESIGN, PERFORMANCE, SER&ACC",,DESIGN,
1317,"Cho mình xin đánh giá về 2 dòng điện thoại 
Oppo reno 4 pro 
Và samsung note 10lite 
Mình đang muốn mua mà chưa biết chọn chiếc nào 
Xin ad đánh giá kỉ về 2 chiếc này giùm",,"PERFORMANCE, STORAGE",,"PERFORMANCE, STORAGE",
1318,Mới mua và trải nghiệm sau một ngày máy ngoại hình thiết kế khá đẹp mắt camera chụp hình đẹp loa nghe nhạc rất chất sạc pin đầy chỉ tầm 70 phút rất OK nói chung cũng rất đáng mua trong tầm giá dưới 7 triệu game mượt không có hiện tượng lax giật nếu xét trong tầm giá này không có con nào là đối thủ vì,"CAMERA, DESIGN, FEATURES, PERFORMANCE, PRICE","BATTERY, CAMERA, DESIGN, FEATURES, PRICE",PERFORMANCE,BATTERY,
1319,sau khi mua sài dc 6 tháng thì chơi game như liên quân pubg thì giật lag dc mấy tuần đầu chơi mượt vêg sau thì ngày càng lag khi chơi game,PERFORMANCE,PERFORMANCE,,,PERFORMANCE: GT=Neutral | Pred=Negative
1320,"Mới mua trả góp được một ngày. Ngoại hình thấy máy đẹp, chắc chắn. Về cập nhật ngày bản vá mới nhất, tắt chế độ hiệu ứng động, thấy máy rất mượt, cảm ứng nhạy, chơi game với chip 720g rất mượt, không lag. Mình không chụp hình nhiều nhưng cũng chụp thử vài tấm thấy cũng được, chủ yếu lưu lại khoảnh khắc. 
Nhược điểm : cảm ứng vân tay đặt ở cạnh bên hơi bất tiện khi cầm trái tay. Camera trước hơi to, thích kiểu pop-up hơn. Mở khoá cảm ứng thỉnh thoảng không hiển thị icon, chỉ lên hình nền, nhưng làm lại thì được ngay.
Tóm lại với tầm giá chưa tới 6tr thì đây là một máy toàn diện đáng mua tuy có vài lỗi nhỏ. Sắp tới khuyến mãi ai còn lăn tăn thì hãy nhanh tay, với 5,7tr thì quá đáng đồng tiền.","CAMERA, DESIGN, FEATURES, PERFORMANCE, PRICE","CAMERA, DESIGN, FEATURES, PERFORMANCE, PRICE",,,DESIGN: GT=Neutral | Pred=Positive; FEATURES: GT=Positive | Pred=Negative; PERFORMANCE: GT=Neutral | Pred=Positive; PRICE: GT=Positive | Pred=Neutral
1322,"Máy rất tốt trong tầm giá
Camera ổn
Pin trâu sạc nhanh
Cấu hình mượt mà 
Thiết kế đẹp chỉ tiết không dùng màn amoled
Nói tóm lại không có gì để chê","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE, SCREEN","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE",SCREEN,,
1323,Máy xài êm. Hết bảo hành rồi. Nhưng vẫn chưa có lỗi gì. Chụp hình xoá phông đẹp khỏi nói.,CAMERA,"CAMERA, PERFORMANCE",,PERFORMANCE,
1324,"Máy dùng rất tốt mượt , pin 5000 mAh dùng rất lâu nhân viên ĐMX phục vụ nhiệt tình và chu đáo","BATTERY, PERFORMANCE, SER&ACC","BATTERY, DESIGN, PERFORMANCE, SER&ACC",,DESIGN,
1326,"Dùng tạm ổn nhưng thực sự mà nói, máy rất kém bền. Mới đánh rơi nhẹ 1 cái thôi mà màn hình máy joy 3 của tôi đã nát bét hết màn hình.
Bây giờ mới đang hs thôi mà báo giá thay mh hết hơn 600k thì tiền đâu mà đủ.","DESIGN, PRICE","DESIGN, PRICE, SCREEN",,SCREEN,
1328,"Thật sự là máy tốt, nhân viên phục vụ tốt, yên tâm, tuy nhiên hơi thất vọng về chính sách khách hàng thân thiết của tgdd, ko biết mang mác khách hàng thân thiết để làm gì, hy vọng tgdd sẽ cải thiện khâu này hơn, nếu không chắc cũng phải làm khách hàng mới của bên khác về sau!",SER&ACC,SER&ACC,,,SER&ACC: GT=Neutral | Pred=Negative
1329,"Có bị giống không, 10 ngày đầu xài thay pin trâu lắm, xong rồi h nó tuột pin nhanh lắm, nó nhanh hơn mấy hôm trc",BATTERY,BATTERY,,,BATTERY: GT=Neutral | Pred=Negative
1330,E lại 1 lần nữa xl phiền đến a chị . Nhưng e thật sự thấy sai lầm khi mua máy này r . E muốn có lời giải đáp . Bắt wifi thì giật . Chơi game như mấy cái máy cùi . Bắn pupg r là liên quân . Freef cũng giật k bắn đc . Mai e pk lên thế giới Di Động coi là chứ e k thể bỏ 5tr ra mà dùng con máy thế này đc,"FEATURES, PERFORMANCE, PRICE","BATTERY, FEATURES","PERFORMANCE, PRICE",BATTERY,
1331,"Máy mới mua , màn hình đẹp , cầm nắm tốt , camera lồi lên cũng nhiều :( chụp thấy hk dc đẹp và sáng lắm vào ban đêm, ban ngày rõ , game chiến đã tay, pin thấy quảng cáo 5000 mà sài cũng bình thường như bao điện thoại khác , phải chi giá còn 4.5 5 tr là ổn :( tiếc mua sớm quá","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE, SCREEN","BATTERY, CAMERA, DESIGN, SCREEN","PERFORMANCE, PRICE",,BATTERY: GT=Negative | Pred=Neutral; CAMERA: GT=Neutral | Pred=Negative; DESIGN: GT=Neutral | Pred=Positive
1333,"Mk mua được hàng 1 tuần 
Pin OK 
Game cũng ổn
Mỗi cái khi mk nhắn tin bàn phím tự chỉnh lại chữ khiến mình nhắn tin lúc vội hơi khó chịu chút
Cam trước hơi ảo chút
Vẫn tay nhung nc chung
Theo tâm giá vậy là OK lắm 
Mk cho 4 sao là vì để chờ tg sử dụng xem sao mk sẽ đánh giá tiếp","BATTERY, FEATURES, PERFORMANCE, PRICE","BATTERY, CAMERA, FEATURES, PRICE",PERFORMANCE,CAMERA,
1334,Giá trị tốt cho khoản tiền bỏ ra. Cầm chắc tay và mẫu mã đẹp. Sử dụng khá mượt mà.,"DESIGN, PERFORMANCE, PRICE","DESIGN, PERFORMANCE, PRICE",,,PRICE: GT=Neutral | Pred=Positive
1335,Mới mua mà Pin 4500 mà hao quá nhanh. Để qua đêm bay mất 4% trong khi đã tắt hết các ứng dụng chạy ngầm vs mạng kết nối r. Dùng liên tục chắc đc 4h. Thấy thua cả con oppo f9 dùng đc hơn 1 năm r đẻ qua đêm ms hao có 2%- còn lại thì đều ổn máy ko nóng lắm,"BATTERY, PERFORMANCE",BATTERY,PERFORMANCE,,
1337,"Mình mua đc hơn 6 tháng rồi. Lúc đầu nhận diện khuôn mặt và vân tay còn chậm nhưng từ bản update mới nhất thì vấn đề này đã đc xử lý, nhận diện mặt và tay giờ ổn rồi. Còn lại xài êm, không vấn đề gì. Mấy người cứ kéo nhau đánh 1 2 sao không hiểu xài kiểu gì chứ mình thấy hoàn toàn ổn nhé.",FEATURES,FEATURES,,,FEATURES: GT=Positive | Pred=Neutral
1341,sản phẩm quá tệ phần mềm thi ko cập nhật pin dc thi sac làm sao ko lẽ cứ rút ra cắm vào sac lai hoài,PERFORMANCE,"BATTERY, PERFORMANCE",,BATTERY,
1343,"Máy đẹp , để màn 120hz tụt pin hơi nhanh so với note 10+ , nếu để 60hz chắc pin trâu hơn","BATTERY, DESIGN","BATTERY, DESIGN, SCREEN",,SCREEN,
1345,"Thất vọng, mua hơn tháng đơ máy, màn hình nhảy lung tung. Trả lại TGDD mất toi triệu bạc","FEATURES, PERFORMANCE, SER&ACC","PERFORMANCE, SCREEN","FEATURES, SER&ACC",SCREEN,
1348,"Sản phẩm này dùng mới thì thích.nhưng sau đó hay đứng máy mặc dù WiFi đã 3 cục
Nhân viên thì thân thiện với khách hàng 
Cảm ơn điện máy Xanh 🥰😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🐠😍😍😍","PERFORMANCE, SER&ACC","FEATURES, PERFORMANCE",SER&ACC,FEATURES,
1349,"Ngon, mới lấy về lúc ság, từ note 4 lên note 8 thấy cảm giác phê gấp đôi, đợi thời gian nữa xem thế nào",,"BATTERY, DESIGN",,"BATTERY, DESIGN",
